run_id;run_date;run_time;run_datetime;day_of_year;city;latitude;longitude;panel_material;panel_face_type;panel_area_m2;panel_base_efficiency;panel_material_factor;panel_effective_base_efficiency;panel_bifacial_gain_factor;cloud_cover_pct;rain_mm;temperature_c;wind_speed_kmh;irradiance_theoretical_w_m2;irradiance_adjusted_w_m2;pv_efficiency;pv_power_kw;grid_carbon_intensity_gco2_kwh;job_flops;job_duration_s;job_energy_j;job_energy_kwh;job_average_power_kw;energy_total_kwh;energy_pv_kwh;energy_grid_kwh;co2_g
run_20260620_171406;2026-06-20;17:14:06;2026-06-20 17:14:06;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;39;0.1;28.4;6.2;172.757;116.114;0.197917;0.22981;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.3836e-05;5.60844e-06;0.000560844
run_20260620_171511;2026-06-20;17:15:11;2026-06-20 17:15:11;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;40;0;28.1;6;168.834;118.184;0.198157;0.234189;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.50524e-05;4.39205e-06;0.000439205
run_20260620_171618;2026-06-20;17:16:18;2026-06-20 17:16:18;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;40;0;28.1;6;164.907;115.435;0.198157;0.228742;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.35394e-05;5.905e-06;0.0005905
run_20260620_171724;2026-06-20;17:17:24;2026-06-20 17:17:24;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;40;0;28.1;6;160.977;112.684;0.198157;0.223291;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.20252e-05;7.41923e-06;0.000741923
run_20260620_171828;2026-06-20;17:18:28;2026-06-20 17:18:28;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;40;0;28.1;6;157.044;109.931;0.198157;0.217835;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.05097e-05;8.93471e-06;0.000893471
run_20260620_171938;2026-06-20;17:19:38;2026-06-20 17:19:38;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;40;0;28.1;6;153.108;107.175;0.198157;0.212375;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;5.8993e-05;1.04514e-05;0.00104514
run_20260620_172045;2026-06-20;17:20:45;2026-06-20 17:20:45;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;40;0;28.1;6;149.168;104.418;0.198157;0.20691;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;5.74751e-05;1.19693e-05;0.00119693
run_20260620_172152;2026-06-20;17:21:52;2026-06-20 17:21:52;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;40;0;28.1;6;145.226;101.658;0.198157;0.201442;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;5.5956e-05;1.34884e-05;0.00134884
run_20260620_172258;2026-06-20;17:22:58;2026-06-20 17:22:58;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;40;0;28.1;6;141.28;98.896;0.198157;0.195969;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;5.44358e-05;1.50086e-05;0.00150086
run_20260620_172404;2026-06-20;17:24:04;2026-06-20 17:24:04;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;40;0;28.1;6;133.38;93.3663;0.198157;0.185012;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;5.13921e-05;1.80523e-05;0.00180523
run_20260620_172511;2026-06-20;17:25:11;2026-06-20 17:25:11;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;40;0;28.1;6;129.427;90.5986;0.198157;0.179527;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;4.98686e-05;1.95758e-05;0.00195758
run_20260620_172616;2026-06-20;17:26:16;2026-06-20 17:26:16;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;40;0;28.1;6;125.47;87.829;0.198157;0.174039;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;4.83442e-05;2.11003e-05;0.00211003
run_20260620_172723;2026-06-20;17:27:23;2026-06-20 17:27:23;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;40;0;28.1;6;121.511;85.0576;0.198157;0.168547;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;4.68187e-05;2.26258e-05;0.00226258
run_20260620_172830;2026-06-20;17:28:30;2026-06-20 17:28:30;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;40;0;28.1;6;117.549;82.2845;0.198157;0.163052;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;4.52922e-05;2.41522e-05;0.00241522
run_20260620_172937;2026-06-20;17:29:37;2026-06-20 17:29:37;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;40;0;28.1;6;113.585;79.5096;0.198157;0.157554;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;4.37649e-05;2.56796e-05;0.00256796
run_20260620_173044;2026-06-20;17:30:44;2026-06-20 17:30:44;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;42;0;27.7;6.2;109.619;75.0888;0.19855;0.149089;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;4.14136e-05;2.80309e-05;0.00280309
run_20260620_173151;2026-06-20;17:31:51;2026-06-20 17:31:51;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;42;0;27.7;6.2;105.65;72.3702;0.19855;0.143691;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;3.99142e-05;2.95303e-05;0.00295303
run_20260620_173258;2026-06-20;17:32:58;2026-06-20 17:32:58;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;42;0;27.7;6.2;101.679;69.6502;0.19855;0.13829;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;3.8414e-05;3.10305e-05;0.00310305
run_20260620_173404;2026-06-20;17:34:04;2026-06-20 17:34:04;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;42;0;27.7;6.2;93.7309;64.2057;0.19855;0.12748;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;3.54112e-05;3.40332e-05;0.00340332
run_20260620_173511;2026-06-20;17:35:11;2026-06-20 17:35:11;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;42;0;27.7;6.2;89.7539;61.4814;0.19855;0.122071;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;3.39087e-05;3.55358e-05;0.00355358
run_20260620_173618;2026-06-20;17:36:18;2026-06-20 17:36:18;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;42;0;27.7;6.2;85.7749;58.7558;0.19855;0.11666;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;3.24054e-05;3.7039e-05;0.0037039
run_20260620_173724;2026-06-20;17:37:24;2026-06-20 17:37:24;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;42;0;27.7;6.2;81.7941;56.029;0.19855;0.111245;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;3.09015e-05;3.85429e-05;0.00385429
run_20260620_173828;2026-06-20;17:38:28;2026-06-20 17:38:28;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;42;0;27.7;6.2;77.8115;53.3009;0.19855;0.105829;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;2.93969e-05;4.00475e-05;0.00400475
run_20260620_173934;2026-06-20;17:39:34;2026-06-20 17:39:34;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;42;0;27.7;6.2;73.8273;50.5717;0.19855;0.10041;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;2.78917e-05;4.15527e-05;0.00415527
run_20260620_174041;2026-06-20;17:40:41;2026-06-20 17:40:41;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;42;0;27.7;6.2;69.8415;47.8414;0.19855;0.0949891;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;2.63859e-05;4.30586e-05;0.00430586
run_20260620_174148;2026-06-20;17:41:48;2026-06-20 17:41:48;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;42;0;27.7;6.2;65.8542;45.1101;0.19855;0.0895661;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;2.48795e-05;4.4565e-05;0.0044565
run_20260620_174255;2026-06-20;17:42:55;2026-06-20 17:42:55;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;42;0;27.7;6.2;61.8654;42.3778;0.19855;0.084141;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;2.33725e-05;4.60719e-05;0.00460719
run_20260620_174359;2026-06-20;17:43:59;2026-06-20 17:43:59;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;42;0;27.7;6.2;57.8752;39.6445;0.19855;0.0787142;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;2.1865e-05;4.75794e-05;0.00475794
run_20260620_174505;2026-06-20;17:45:05;2026-06-20 17:45:05;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;44;0;27.3;6.9;49.8911;33.427;0.199023;0.0665273;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;1.84798e-05;5.09646e-05;0.00509646
run_20260620_174611;2026-06-20;17:46:11;2026-06-20 17:46:11;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;44;0;27.3;6.9;45.8973;30.7512;0.199023;0.0612018;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;1.70005e-05;5.2444e-05;0.0052444
run_20260620_174718;2026-06-20;17:47:18;2026-06-20 17:47:18;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;44;0;27.3;6.9;41.9024;28.0746;0.199023;0.0558748;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;1.55208e-05;5.39237e-05;0.00539237
run_20260620_174825;2026-06-20;17:48:25;2026-06-20 17:48:25;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;44;0;27.3;6.9;37.9065;25.3974;0.199023;0.0505465;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;1.40407e-05;5.54037e-05;0.00554037
run_20260620_174932;2026-06-20;17:49:32;2026-06-20 17:49:32;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;44;0;27.3;6.9;33.9097;22.7195;0.199023;0.045217;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;1.25603e-05;5.68842e-05;0.00568842
run_20260620_175039;2026-06-20;17:50:39;2026-06-20 17:50:39;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;44;0;27.3;6.9;29.9121;20.0411;0.199023;0.0398864;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;1.10795e-05;5.83649e-05;0.00583649
run_20260620_175146;2026-06-20;17:51:46;2026-06-20 17:51:46;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;44;0;27.3;6.9;25.9137;17.3622;0.199023;0.0345547;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;9.59853e-06;5.98459e-05;0.00598459
run_20260620_175253;2026-06-20;17:52:53;2026-06-20 17:52:53;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;44;0;27.3;6.9;21.9147;14.6828;0.199023;0.0292221;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;8.11726e-06;6.13272e-05;0.00613272
run_20260620_175359;2026-06-20;17:53:59;2026-06-20 17:53:59;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;44;0;27.3;6.9;17.915;12.003;0.199023;0.0238888;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.63577e-06;6.28087e-05;0.00628087
run_20260620_175503;2026-06-20;17:55:03;2026-06-20 17:55:03;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;44;0;27.3;6.9;9.91412;6.64246;0.199023;0.01322;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;3.67222e-06;6.57722e-05;0.00657722
run_20260620_175609;2026-06-20;17:56:09;2026-06-20 17:56:09;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;44;0;27.3;6.9;5.91307;3.96176;0.199023;0.00788479;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;2.19022e-06;6.72542e-05;0.00672542
run_20260620_175716;2026-06-20;17:57:16;2026-06-20 17:57:16;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;44;0;27.3;6.9;1.91172;1.28085;0.199023;0.00254918;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;7.08107e-07;6.87363e-05;0.00687363
