run_id;run_date;run_time;run_datetime;day_of_year;city;latitude;longitude;panel_material;panel_face_type;panel_area_m2;panel_base_efficiency;panel_material_factor;panel_effective_base_efficiency;panel_bifacial_gain_factor;cloud_cover_pct;rain_mm;temperature_c;wind_speed_kmh;irradiance_theoretical_w_m2;irradiance_adjusted_w_m2;pv_efficiency;pv_power_kw;grid_carbon_intensity_gco2_kwh;job_flops;job_duration_s;job_energy_j;job_energy_kwh;job_average_power_kw;energy_total_kwh;energy_pv_kwh;energy_grid_kwh;co2_g
run_20260622_172017;2026-06-22;17:20:17;2026-06-22 17:20:17;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;29;0;28.9;14.2;149.162;116.72;0.198722;0.231948;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.44299e-05;5.01453e-06;0.000501453
run_20260622_172126;2026-06-22;17:21:26;2026-06-22 17:21:26;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;29;0;28.9;14.2;145.22;113.635;0.198722;0.225817;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.2727e-05;6.71744e-06;0.000671744
run_20260622_172234;2026-06-22;17:22:34;2026-06-22 17:22:34;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;29;0;28.9;14.2;141.275;110.547;0.198722;0.219682;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.10228e-05;8.42163e-06;0.000842163
run_20260622_172343;2026-06-22;17:23:43;2026-06-22 17:23:43;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;29;0;28.9;14.2;137.326;107.458;0.198722;0.213543;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;5.93174e-05;1.01271e-05;0.00101271
run_20260622_172447;2026-06-22;17:24:47;2026-06-22 17:24:47;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;29;0;28.9;14.2;133.375;104.366;0.198722;0.207399;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;5.76107e-05;1.18337e-05;0.00118337
run_20260622_172556;2026-06-22;17:25:56;2026-06-22 17:25:56;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;29;0;28.9;14.2;129.421;101.272;0.198722;0.201251;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;5.59029e-05;1.35415e-05;0.00135415
run_20260622_172704;2026-06-22;17:27:04;2026-06-22 17:27:04;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;29;0;28.9;14.2;121.506;95.0784;0.198722;0.188942;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;5.24839e-05;1.69606e-05;0.00169606
run_20260622_172812;2026-06-22;17:28:12;2026-06-22 17:28:12;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;29;0;28.9;14.2;117.544;91.9785;0.198722;0.182782;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;5.07727e-05;1.86717e-05;0.00186717
run_20260622_172920;2026-06-22;17:29:20;2026-06-22 17:29:20;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;29;0;28.9;14.2;113.58;88.8767;0.198722;0.176618;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;4.90605e-05;2.0384e-05;0.0020384
run_20260622_173028;2026-06-22;17:30:28;2026-06-22 17:30:28;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;21;0;28.4;11.9;109.614;92.3499;0.198815;0.183605;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;5.10015e-05;1.8443e-05;0.0018443
run_20260622_173136;2026-06-22;17:31:36;2026-06-22 17:31:36;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;21;0;28.4;11.9;105.646;89.0064;0.198815;0.176958;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;4.9155e-05;2.02895e-05;0.00202895
run_20260622_173245;2026-06-22;17:32:45;2026-06-22 17:32:45;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;21;0;28.4;11.9;101.675;85.661;0.198815;0.170307;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;4.73074e-05;2.2137e-05;0.0022137
run_20260622_173352;2026-06-22;17:33:52;2026-06-22 17:33:52;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;21;0;28.4;11.9;97.7018;82.3138;0.198815;0.163652;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;4.54589e-05;2.39856e-05;0.00239856
run_20260622_173500;2026-06-22;17:35:00;2026-06-22 17:35:00;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;21;0;28.4;11.9;89.7498;75.6142;0.198815;0.150332;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;4.1759e-05;2.76855e-05;0.00276855
run_20260622_173605;2026-06-22;17:36:05;2026-06-22 17:36:05;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;21;0;28.4;11.9;85.771;72.262;0.198815;0.143668;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;3.99077e-05;2.95368e-05;0.00295368
run_20260622_173713;2026-06-22;17:37:13;2026-06-22 17:37:13;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;21;0;28.4;11.9;81.7903;68.9083;0.198815;0.137;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;3.80555e-05;3.13889e-05;0.00313889
run_20260622_173822;2026-06-22;17:38:22;2026-06-22 17:38:22;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;21;0;28.4;11.9;77.8078;65.5531;0.198815;0.130329;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;3.62026e-05;3.32419e-05;0.00332419
run_20260622_173930;2026-06-22;17:39:30;2026-06-22 17:39:30;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;21;0;28.4;11.9;73.8237;62.1965;0.198815;0.123656;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;3.43488e-05;3.50956e-05;0.00350956
run_20260622_174038;2026-06-22;17:40:38;2026-06-22 17:40:38;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;21;0;28.4;11.9;69.838;58.8385;0.198815;0.11698;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;3.24944e-05;3.69501e-05;0.00369501
run_20260622_174147;2026-06-22;17:41:47;2026-06-22 17:41:47;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;21;0;28.4;11.9;65.8507;55.4793;0.198815;0.110301;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;3.06392e-05;3.88053e-05;0.00388053
run_20260622_174255;2026-06-22;17:42:55;2026-06-22 17:42:55;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;21;0;28.4;11.9;61.8621;52.1188;0.198815;0.10362;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;2.87833e-05;4.06611e-05;0.00406611
run_20260622_174403;2026-06-22;17:44:03;2026-06-22 17:44:03;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;21;0;28.4;11.9;53.8807;45.3945;0.198815;0.0902509;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;2.50697e-05;4.43747e-05;0.00443747
run_20260622_174512;2026-06-22;17:45:12;2026-06-22 17:45:12;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;14;0;28;9.3;49.8881;44.6498;0.198768;0.0887496;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;2.46527e-05;4.47918e-05;0.00447918
run_20260622_174620;2026-06-22;17:46:20;2026-06-22 17:46:20;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;14;0;28;9.3;45.8944;41.0755;0.198768;0.0816449;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;2.26791e-05;4.67653e-05;0.00467653
run_20260622_174729;2026-06-22;17:47:29;2026-06-22 17:47:29;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;14;0;28;9.3;41.8996;37.5002;0.198768;0.0745383;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;2.07051e-05;4.87394e-05;0.00487394
run_20260622_174834;2026-06-22;17:48:34;2026-06-22 17:48:34;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;14;0;28;9.3;37.9038;33.9239;0.198768;0.0674299;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;1.87305e-05;5.07139e-05;0.00507139
run_20260622_174942;2026-06-22;17:49:42;2026-06-22 17:49:42;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;14;0;28;9.3;33.9072;30.3469;0.198768;0.0603199;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;1.67555e-05;5.26889e-05;0.00526889
run_20260622_175050;2026-06-22;17:50:50;2026-06-22 17:50:50;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;14;0;28;9.3;29.9097;26.7691;0.198768;0.0532085;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;1.47801e-05;5.46643e-05;0.00546643
run_20260622_175159;2026-06-22;17:51:59;2026-06-22 17:51:59;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;14;0;28;9.3;25.9114;23.1907;0.198768;0.0460956;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;1.28043e-05;5.66401e-05;0.00566401
run_20260622_175307;2026-06-22;17:53:07;2026-06-22 17:53:07;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;14;0;28;9.3;17.9128;16.032;0.198768;0.0318665;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;8.8518e-06;6.05926e-05;0.00605926
run_20260622_175415;2026-06-22;17:54:15;2026-06-22 17:54:15;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;14;0;28;9.3;13.9127;12.4519;0.198768;0.0247504;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.87511e-06;6.25693e-05;0.00625693
run_20260622_175523;2026-06-22;17:55:23;2026-06-22 17:55:23;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;14;0;28;9.3;9.91218;8.8714;0.198768;0.0176335;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;4.8982e-06;6.45462e-05;0.00645462
run_20260622_175631;2026-06-22;17:56:31;2026-06-22 17:56:31;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;14;0;28;9.3;5.91124;5.29056;0.198768;0.0105159;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;2.92109e-06;6.65234e-05;0.00665234
run_20260622_175740;2026-06-22;17:57:40;2026-06-22 17:57:40;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;14;0;28;9.3;1.90999;1.70944;0.198768;0.00339782;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;9.4384e-07;6.85006e-05;0.00685006
