"run_id";"run_date";"run_time";"run_datetime";"day_of_year";"simulation_profile_id";"simulation_profile";"collection_start_hour";"collection_interval_s";"standby_zero_limit_readings";"irradiance_min_w_m2";"location_mode";"host_speed_gflops_configured";"host_power_active_w";"host_power_idle_w";"host_power_off_w";"git_auto_push";"git_remote";"git_branch";"git_repo_url";"city";"latitude";"longitude";"panel_material";"panel_face_type";"panel_area_m2";"panel_base_efficiency";"panel_material_factor";"panel_effective_base_efficiency";"panel_bifacial_gain_configured";"panel_face_gain_applied";"cloud_cover_pct";"rain_mm";"temperature_c";"wind_speed_kmh";"irradiance_theoretical_w_m2";"irradiance_adjusted_w_m2";"pv_efficiency";"pv_power_kw";"grid_carbon_intensity_gco2_kwh";"dc_active_servers";"dc_pue";"dc_network_kw";"dc_storage_kw";"dc_it_compute_kwh";"dc_it_support_kwh";"dc_it_total_kwh";"dc_facility_overhead_kwh";"dc_facility_total_kwh";"job_flops";"job_duration_s";"job_energy_j";"job_energy_kwh";"job_average_power_kw";"energy_total_kwh";"energy_pv_kwh";"energy_grid_kwh";"co2_g";"co2_without_pv_g";"co2_avoided_by_pv_g";"source_mode";"photovoltaic_status";"grid_status"
"run_20260926_140411";"2026-09-26";"14:04:11";"2026-09-26 14:04:11";"269";"hpc_extreme";"HPC - Extremo";"6";"60";"5";"1";"manual";"5000";"1800";"600";"30";"1";"origin";"main";"git@github.com:CAGDOJ/PhotovoltaicFirst.git";"Belem";"-1.4537";"-48.5078";"monocrystalline";"bifacial";"30000";"0.24";"1";"0.24";"1.2";"1.2";"43";"0";"33.1";"5.6";"857.231";"580.774";"0.278746";"4856.65";"100";"1024";"1.25";"150";"75";"102.4";"12.5";"114.9";"28.725";"143.625";"1e+15";"200";"360000";"0.1";"1.8";"143.625";"143.625";"0";"0";"14362.5";"14362.5";"PHOTOVOLTAIC";"ON";"OFF"
"run_20260926_140413";"2026-09-26";"14:04:13";"2026-09-26 14:04:13";"269";"hpc_extreme";"HPC - Extremo";"6";"60";"5";"1";"manual";"5000";"1800";"600";"30";"1";"origin";"main";"git@github.com:CAGDOJ/PhotovoltaicFirst.git";"Belem";"-1.4537";"-48.5078";"monocrystalline";"bifacial";"30000";"0.24";"1";"0.24";"1.2";"1.2";"43";"0";"33.1";"5.6";"857.231";"580.774";"0.278746";"4856.65";"100";"1024";"1.25";"150";"75";"102.4";"12.5";"114.9";"28.725";"143.625";"1e+15";"200";"360000";"0.1";"1.8";"143.625";"143.625";"0";"0";"14362.5";"14362.5";"PHOTOVOLTAIC";"ON";"OFF"
"run_20260926_140541";"2026-09-26";"14:05:41";"2026-09-26 14:05:41";"269";"hpc_extreme";"HPC - Extremo";"6";"60";"5";"1";"manual";"5000";"1800";"600";"30";"1";"origin";"main";"git@github.com:CAGDOJ/PhotovoltaicFirst.git";"Belem";"-1.4537";"-48.5078";"monocrystalline";"bifacial";"30000";"0.24";"1";"0.24";"1.2";"1.2";"43";"0";"33.1";"5.6";"854.978";"579.248";"0.278746";"4843.88";"100";"1024";"1.25";"150";"75";"102.4";"12.5";"114.9";"28.725";"143.625";"1e+15";"200";"360000";"0.1";"1.8";"143.625";"143.625";"0";"0";"14362.5";"14362.5";"PHOTOVOLTAIC";"ON";"OFF"
"run_20260926_140542";"2026-09-26";"14:05:42";"2026-09-26 14:05:42";"269";"hpc_extreme";"HPC - Extremo";"6";"60";"5";"1";"manual";"5000";"1800";"600";"30";"1";"origin";"main";"git@github.com:CAGDOJ/PhotovoltaicFirst.git";"Belem";"-1.4537";"-48.5078";"monocrystalline";"bifacial";"30000";"0.24";"1";"0.24";"1.2";"1.2";"43";"0";"33.1";"5.6";"854.978";"579.248";"0.278746";"4843.88";"100";"1024";"1.25";"150";"75";"102.4";"12.5";"114.9";"28.725";"143.625";"1e+15";"200";"360000";"0.1";"1.8";"143.625";"143.625";"0";"0";"14362.5";"14362.5";"PHOTOVOLTAIC";"ON";"OFF"
"run_20260926_140544";"2026-09-26";"14:05:44";"2026-09-26 14:05:44";"269";"hpc_extreme";"HPC - Extremo";"6";"60";"5";"1";"manual";"5000";"1800";"600";"30";"1";"origin";"main";"git@github.com:CAGDOJ/PhotovoltaicFirst.git";"Belem";"-1.4537";"-48.5078";"monocrystalline";"bifacial";"30000";"0.24";"1";"0.24";"1.2";"1.2";"43";"0";"33.1";"5.6";"854.978";"579.248";"0.278746";"4843.88";"100";"1024";"1.25";"150";"75";"102.4";"12.5";"114.9";"28.725";"143.625";"1e+15";"200";"360000";"0.1";"1.8";"143.625";"143.625";"0";"0";"14362.5";"14362.5";"PHOTOVOLTAIC";"ON";"OFF"
"run_20260926_140710";"2026-09-26";"14:07:10";"2026-09-26 14:07:10";"269";"hpc_extreme";"HPC - Extremo";"6";"60";"5";"1";"manual";"5000";"1800";"600";"30";"1";"origin";"main";"git@github.com:CAGDOJ/PhotovoltaicFirst.git";"Belem";"-1.4537";"-48.5078";"monocrystalline";"bifacial";"30000";"0.24";"1";"0.24";"1.2";"1.2";"43";"0";"33.1";"5.6";"850.424";"576.162";"0.278746";"4818.08";"100";"1024";"1.25";"150";"75";"102.4";"12.5";"114.9";"28.725";"143.625";"1e+15";"200";"360000";"0.1";"1.8";"143.625";"143.625";"0";"0";"14362.5";"14362.5";"PHOTOVOLTAIC";"ON";"OFF"
"run_20260926_140712";"2026-09-26";"14:07:12";"2026-09-26 14:07:12";"269";"hpc_extreme";"HPC - Extremo";"6";"60";"5";"1";"manual";"5000";"1800";"600";"30";"1";"origin";"main";"git@github.com:CAGDOJ/PhotovoltaicFirst.git";"Belem";"-1.4537";"-48.5078";"monocrystalline";"bifacial";"30000";"0.24";"1";"0.24";"1.2";"1.2";"43";"0";"33.1";"5.6";"850.424";"576.162";"0.278746";"4818.08";"100";"1024";"1.25";"150";"75";"102.4";"12.5";"114.9";"28.725";"143.625";"1e+15";"200";"360000";"0.1";"1.8";"143.625";"143.625";"0";"0";"14362.5";"14362.5";"PHOTOVOLTAIC";"ON";"OFF"
"run_20260926_140716";"2026-09-26";"14:07:16";"2026-09-26 14:07:16";"269";"hpc_extreme";"HPC - Extremo";"6";"60";"5";"1";"manual";"5000";"1800";"600";"30";"1";"origin";"main";"git@github.com:CAGDOJ/PhotovoltaicFirst.git";"Belem";"-1.4537";"-48.5078";"monocrystalline";"bifacial";"30000";"0.24";"1";"0.24";"1.2";"1.2";"43";"0";"33.1";"5.6";"850.424";"576.162";"0.278746";"4818.08";"100";"1024";"1.25";"150";"75";"102.4";"12.5";"114.9";"28.725";"143.625";"1e+15";"200";"360000";"0.1";"1.8";"143.625";"143.625";"0";"0";"14362.5";"14362.5";"PHOTOVOLTAIC";"ON";"OFF"
"run_20260926_140839";"2026-09-26";"14:08:39";"2026-09-26 14:08:39";"269";"hpc_extreme";"HPC - Extremo";"6";"60";"5";"1";"manual";"5000";"1800";"600";"30";"1";"origin";"main";"git@github.com:CAGDOJ/PhotovoltaicFirst.git";"Belem";"-1.4537";"-48.5078";"monocrystalline";"bifacial";"30000";"0.24";"1";"0.24";"1.2";"1.2";"43";"0";"33.1";"5.6";"848.122";"574.603";"0.278746";"4805.04";"100";"1024";"1.25";"150";"75";"102.4";"12.5";"114.9";"28.725";"143.625";"1e+15";"200";"360000";"0.1";"1.8";"143.625";"143.625";"0";"0";"14362.5";"14362.5";"PHOTOVOLTAIC";"ON";"OFF"
"run_20260926_140843";"2026-09-26";"14:08:43";"2026-09-26 14:08:43";"269";"hpc_extreme";"HPC - Extremo";"6";"60";"5";"1";"manual";"5000";"1800";"600";"30";"1";"origin";"main";"git@github.com:CAGDOJ/PhotovoltaicFirst.git";"Belem";"-1.4537";"-48.5078";"monocrystalline";"bifacial";"30000";"0.24";"1";"0.24";"1.2";"1.2";"43";"0";"33.1";"5.6";"848.122";"574.603";"0.278746";"4805.04";"100";"1024";"1.25";"150";"75";"102.4";"12.5";"114.9";"28.725";"143.625";"1e+15";"200";"360000";"0.1";"1.8";"143.625";"143.625";"0";"0";"14362.5";"14362.5";"PHOTOVOLTAIC";"ON";"OFF"
"run_20260926_140846";"2026-09-26";"14:08:46";"2026-09-26 14:08:46";"269";"hpc_extreme";"HPC - Extremo";"6";"60";"5";"1";"manual";"5000";"1800";"600";"30";"1";"origin";"main";"git@github.com:CAGDOJ/PhotovoltaicFirst.git";"Belem";"-1.4537";"-48.5078";"monocrystalline";"bifacial";"30000";"0.24";"1";"0.24";"1.2";"1.2";"43";"0";"33.1";"5.6";"848.122";"574.603";"0.278746";"4805.04";"100";"1024";"1.25";"150";"75";"102.4";"12.5";"114.9";"28.725";"143.625";"1e+15";"200";"360000";"0.1";"1.8";"143.625";"143.625";"0";"0";"14362.5";"14362.5";"PHOTOVOLTAIC";"ON";"OFF"
"run_20260926_141009";"2026-09-26";"14:10:09";"2026-09-26 14:10:09";"269";"hpc_extreme";"HPC - Extremo";"6";"60";"5";"1";"manual";"5000";"1800";"600";"30";"1";"origin";"main";"git@github.com:CAGDOJ/PhotovoltaicFirst.git";"Belem";"-1.4537";"-48.5078";"monocrystalline";"bifacial";"30000";"0.24";"1";"0.24";"1.2";"1.2";"43";"0";"33.1";"5.6";"843.47";"571.451";"0.278746";"4778.68";"100";"1024";"1.25";"150";"75";"102.4";"12.5";"114.9";"28.725";"143.625";"1e+15";"200";"360000";"0.1";"1.8";"143.625";"143.625";"0";"0";"14362.5";"14362.5";"PHOTOVOLTAIC";"ON";"OFF"
"run_20260926_141014";"2026-09-26";"14:10:14";"2026-09-26 14:10:14";"269";"hpc_extreme";"HPC - Extremo";"6";"60";"5";"1";"manual";"5000";"1800";"600";"30";"1";"origin";"main";"git@github.com:CAGDOJ/PhotovoltaicFirst.git";"Belem";"-1.4537";"-48.5078";"monocrystalline";"bifacial";"30000";"0.24";"1";"0.24";"1.2";"1.2";"43";"0";"33.1";"5.6";"843.47";"571.451";"0.278746";"4778.68";"100";"1024";"1.25";"150";"75";"102.4";"12.5";"114.9";"28.725";"143.625";"1e+15";"200";"360000";"0.1";"1.8";"143.625";"143.625";"0";"0";"14362.5";"14362.5";"PHOTOVOLTAIC";"ON";"OFF"
"run_20260926_141016";"2026-09-26";"14:10:16";"2026-09-26 14:10:16";"269";"hpc_extreme";"HPC - Extremo";"6";"60";"5";"1";"manual";"5000";"1800";"600";"30";"1";"origin";"main";"git@github.com:CAGDOJ/PhotovoltaicFirst.git";"Belem";"-1.4537";"-48.5078";"monocrystalline";"bifacial";"30000";"0.24";"1";"0.24";"1.2";"1.2";"43";"0";"33.1";"5.6";"843.47";"571.451";"0.278746";"4778.68";"100";"1024";"1.25";"150";"75";"102.4";"12.5";"114.9";"28.725";"143.625";"1e+15";"200";"360000";"0.1";"1.8";"143.625";"143.625";"0";"0";"14362.5";"14362.5";"PHOTOVOLTAIC";"ON";"OFF"
"run_20260926_141139";"2026-09-26";"14:11:39";"2026-09-26 14:11:39";"269";"hpc_extreme";"HPC - Extremo";"6";"60";"5";"1";"manual";"5000";"1800";"600";"30";"1";"origin";"main";"git@github.com:CAGDOJ/PhotovoltaicFirst.git";"Belem";"-1.4537";"-48.5078";"monocrystalline";"bifacial";"30000";"0.24";"1";"0.24";"1.2";"1.2";"43";"0";"33.1";"5.6";"841.12";"569.859";"0.278746";"4765.37";"100";"1024";"1.25";"150";"75";"102.4";"12.5";"114.9";"28.725";"143.625";"1e+15";"200";"360000";"0.1";"1.8";"143.625";"143.625";"0";"0";"14362.5";"14362.5";"PHOTOVOLTAIC";"ON";"OFF"
"run_20260926_141142";"2026-09-26";"14:11:42";"2026-09-26 14:11:42";"269";"hpc_extreme";"HPC - Extremo";"6";"60";"5";"1";"manual";"5000";"1800";"600";"30";"1";"origin";"main";"git@github.com:CAGDOJ/PhotovoltaicFirst.git";"Belem";"-1.4537";"-48.5078";"monocrystalline";"bifacial";"30000";"0.24";"1";"0.24";"1.2";"1.2";"43";"0";"33.1";"5.6";"841.12";"569.859";"0.278746";"4765.37";"100";"1024";"1.25";"150";"75";"102.4";"12.5";"114.9";"28.725";"143.625";"1e+15";"200";"360000";"0.1";"1.8";"143.625";"143.625";"0";"0";"14362.5";"14362.5";"PHOTOVOLTAIC";"ON";"OFF"
"run_20260926_141309";"2026-09-26";"14:13:09";"2026-09-26 14:13:09";"269";"hpc_extreme";"HPC - Extremo";"6";"60";"5";"1";"manual";"5000";"1800";"600";"30";"1";"origin";"main";"git@github.com:CAGDOJ/PhotovoltaicFirst.git";"Belem";"-1.4537";"-48.5078";"monocrystalline";"bifacial";"30000";"0.24";"1";"0.24";"1.2";"1.2";"43";"0";"33.1";"5.6";"836.373";"566.642";"0.278746";"4738.47";"100";"1024";"1.25";"150";"75";"102.4";"12.5";"114.9";"28.725";"143.625";"1e+15";"200";"360000";"0.1";"1.8";"143.625";"143.625";"0";"0";"14362.5";"14362.5";"PHOTOVOLTAIC";"ON";"OFF"
"run_20260926_141311";"2026-09-26";"14:13:11";"2026-09-26 14:13:11";"269";"hpc_extreme";"HPC - Extremo";"6";"60";"5";"1";"manual";"5000";"1800";"600";"30";"1";"origin";"main";"git@github.com:CAGDOJ/PhotovoltaicFirst.git";"Belem";"-1.4537";"-48.5078";"monocrystalline";"bifacial";"30000";"0.24";"1";"0.24";"1.2";"1.2";"43";"0";"33.1";"5.6";"836.373";"566.642";"0.278746";"4738.47";"100";"1024";"1.25";"150";"75";"102.4";"12.5";"114.9";"28.725";"143.625";"1e+15";"200";"360000";"0.1";"1.8";"143.625";"143.625";"0";"0";"14362.5";"14362.5";"PHOTOVOLTAIC";"ON";"OFF"
"run_20260926_141314";"2026-09-26";"14:13:14";"2026-09-26 14:13:14";"269";"hpc_extreme";"HPC - Extremo";"6";"60";"5";"1";"manual";"5000";"1800";"600";"30";"1";"origin";"main";"git@github.com:CAGDOJ/PhotovoltaicFirst.git";"Belem";"-1.4537";"-48.5078";"monocrystalline";"bifacial";"30000";"0.24";"1";"0.24";"1.2";"1.2";"43";"0";"33.1";"5.6";"836.373";"566.642";"0.278746";"4738.47";"100";"1024";"1.25";"150";"75";"102.4";"12.5";"114.9";"28.725";"143.625";"1e+15";"200";"360000";"0.1";"1.8";"143.625";"143.625";"0";"0";"14362.5";"14362.5";"PHOTOVOLTAIC";"ON";"OFF"
"run_20260926_141438";"2026-09-26";"14:14:38";"2026-09-26 14:14:38";"269";"hpc_extreme";"HPC - Extremo";"6";"60";"5";"1";"manual";"5000";"1800";"600";"30";"1";"origin";"main";"git@github.com:CAGDOJ/PhotovoltaicFirst.git";"Belem";"-1.4537";"-48.5078";"monocrystalline";"bifacial";"30000";"0.24";"1";"0.24";"1.2";"1.2";"43";"0";"33.1";"5.6";"833.975";"565.018";"0.278746";"4724.89";"100";"1024";"1.25";"150";"75";"102.4";"12.5";"114.9";"28.725";"143.625";"1e+15";"200";"360000";"0.1";"1.8";"143.625";"143.625";"0";"0";"14362.5";"14362.5";"PHOTOVOLTAIC";"ON";"OFF"
"run_20260926_141443";"2026-09-26";"14:14:43";"2026-09-26 14:14:43";"269";"hpc_extreme";"HPC - Extremo";"6";"60";"5";"1";"manual";"5000";"1800";"600";"30";"1";"origin";"main";"git@github.com:CAGDOJ/PhotovoltaicFirst.git";"Belem";"-1.4537";"-48.5078";"monocrystalline";"bifacial";"30000";"0.24";"1";"0.24";"1.2";"1.2";"43";"0";"33.1";"5.6";"833.975";"565.018";"0.278746";"4724.89";"100";"1024";"1.25";"150";"75";"102.4";"12.5";"114.9";"28.725";"143.625";"1e+15";"200";"360000";"0.1";"1.8";"143.625";"143.625";"0";"0";"14362.5";"14362.5";"PHOTOVOLTAIC";"ON";"OFF"
"run_20260926_141444";"2026-09-26";"14:14:44";"2026-09-26 14:14:44";"269";"hpc_extreme";"HPC - Extremo";"6";"60";"5";"1";"manual";"5000";"1800";"600";"30";"1";"origin";"main";"git@github.com:CAGDOJ/PhotovoltaicFirst.git";"Belem";"-1.4537";"-48.5078";"monocrystalline";"bifacial";"30000";"0.24";"1";"0.24";"1.2";"1.2";"43";"0";"33.1";"5.6";"833.975";"565.018";"0.278746";"4724.89";"100";"1024";"1.25";"150";"75";"102.4";"12.5";"114.9";"28.725";"143.625";"1e+15";"200";"360000";"0.1";"1.8";"143.625";"143.625";"0";"0";"14362.5";"14362.5";"PHOTOVOLTAIC";"ON";"OFF"
"run_20260926_141607";"2026-09-26";"14:16:07";"2026-09-26 14:16:07";"269";"hpc_extreme";"HPC - Extremo";"6";"60";"5";"1";"manual";"5000";"1800";"600";"30";"1";"origin";"main";"git@github.com:CAGDOJ/PhotovoltaicFirst.git";"Belem";"-1.4537";"-48.5078";"monocrystalline";"bifacial";"30000";"0.24";"1";"0.24";"1.2";"1.2";"50";"0.3";"32.7";"7";"829.132";"492.297";"0.279578";"4129.06";"100";"1024";"1.25";"150";"75";"102.4";"12.5";"114.9";"28.725";"143.625";"1e+15";"200";"360000";"0.1";"1.8";"143.625";"143.625";"0";"0";"14362.5";"14362.5";"PHOTOVOLTAIC";"ON";"OFF"
"run_20260926_141608";"2026-09-26";"14:16:08";"2026-09-26 14:16:08";"269";"hpc_extreme";"HPC - Extremo";"6";"60";"5";"1";"manual";"5000";"1800";"600";"30";"1";"origin";"main";"git@github.com:CAGDOJ/PhotovoltaicFirst.git";"Belem";"-1.4537";"-48.5078";"monocrystalline";"bifacial";"30000";"0.24";"1";"0.24";"1.2";"1.2";"50";"0.3";"32.7";"7";"829.132";"492.297";"0.279578";"4129.06";"100";"1024";"1.25";"150";"75";"102.4";"12.5";"114.9";"28.725";"143.625";"1e+15";"200";"360000";"0.1";"1.8";"143.625";"143.625";"0";"0";"14362.5";"14362.5";"PHOTOVOLTAIC";"ON";"OFF"
"run_20260926_141614";"2026-09-26";"14:16:14";"2026-09-26 14:16:14";"269";"hpc_extreme";"HPC - Extremo";"6";"60";"5";"1";"manual";"5000";"1800";"600";"30";"1";"origin";"main";"git@github.com:CAGDOJ/PhotovoltaicFirst.git";"Belem";"-1.4537";"-48.5078";"monocrystalline";"bifacial";"30000";"0.24";"1";"0.24";"1.2";"1.2";"50";"0.3";"32.7";"7";"829.132";"492.297";"0.279578";"4129.06";"100";"1024";"1.25";"150";"75";"102.4";"12.5";"114.9";"28.725";"143.625";"1e+15";"200";"360000";"0.1";"1.8";"143.625";"143.625";"0";"0";"14362.5";"14362.5";"PHOTOVOLTAIC";"ON";"OFF"
"run_20260926_141737";"2026-09-26";"14:17:37";"2026-09-26 14:17:37";"269";"hpc_extreme";"HPC - Extremo";"6";"60";"5";"1";"manual";"5000";"1800";"600";"30";"1";"origin";"main";"git@github.com:CAGDOJ/PhotovoltaicFirst.git";"Belem";"-1.4537";"-48.5078";"monocrystalline";"bifacial";"30000";"0.24";"1";"0.24";"1.2";"1.2";"50";"0.3";"32.7";"7";"826.687";"490.845";"0.279578";"4116.88";"100";"1024";"1.25";"150";"75";"102.4";"12.5";"114.9";"28.725";"143.625";"1e+15";"200";"360000";"0.1";"1.8";"143.625";"143.625";"0";"0";"14362.5";"14362.5";"PHOTOVOLTAIC";"ON";"OFF"
"run_20260926_141740";"2026-09-26";"14:17:40";"2026-09-26 14:17:40";"269";"hpc_extreme";"HPC - Extremo";"6";"60";"5";"1";"manual";"5000";"1800";"600";"30";"1";"origin";"main";"git@github.com:CAGDOJ/PhotovoltaicFirst.git";"Belem";"-1.4537";"-48.5078";"monocrystalline";"bifacial";"30000";"0.24";"1";"0.24";"1.2";"1.2";"50";"0.3";"32.7";"7";"826.687";"490.845";"0.279578";"4116.88";"100";"1024";"1.25";"150";"75";"102.4";"12.5";"114.9";"28.725";"143.625";"1e+15";"200";"360000";"0.1";"1.8";"143.625";"143.625";"0";"0";"14362.5";"14362.5";"PHOTOVOLTAIC";"ON";"OFF"
"run_20260926_141903";"2026-09-26";"14:19:03";"2026-09-26 14:19:03";"269";"hpc_extreme";"HPC - Extremo";"6";"60";"5";"1";"manual";"5000";"1800";"600";"30";"1";"origin";"main";"git@github.com:CAGDOJ/PhotovoltaicFirst.git";"Belem";"-1.4537";"-48.5078";"monocrystalline";"bifacial";"30000";"0.24";"1";"0.24";"1.2";"1.2";"50";"0.3";"32.7";"7";"821.749";"487.914";"0.279578";"4092.29";"100";"1024";"1.25";"150";"75";"102.4";"12.5";"114.9";"28.725";"143.625";"1e+15";"200";"360000";"0.1";"1.8";"143.625";"143.625";"0";"0";"14362.5";"14362.5";"PHOTOVOLTAIC";"ON";"OFF"
"run_20260926_141904";"2026-09-26";"14:19:04";"2026-09-26 14:19:04";"269";"hpc_extreme";"HPC - Extremo";"6";"60";"5";"1";"manual";"5000";"1800";"600";"30";"1";"origin";"main";"git@github.com:CAGDOJ/PhotovoltaicFirst.git";"Belem";"-1.4537";"-48.5078";"monocrystalline";"bifacial";"30000";"0.24";"1";"0.24";"1.2";"1.2";"50";"0.3";"32.7";"7";"821.749";"487.914";"0.279578";"4092.29";"100";"1024";"1.25";"150";"75";"102.4";"12.5";"114.9";"28.725";"143.625";"1e+15";"200";"360000";"0.1";"1.8";"143.625";"143.625";"0";"0";"14362.5";"14362.5";"PHOTOVOLTAIC";"ON";"OFF"
"run_20260926_142021";"2026-09-26";"14:20:21";"2026-09-26 14:20:21";"269";"hpc_extreme";"HPC - Extremo";"6";"60";"5";"1";"manual";"5000";"1800";"600";"30";"1";"origin";"main";"git@github.com:CAGDOJ/PhotovoltaicFirst.git";"Belem";"-1.4537";"-48.5078";"monocrystalline";"bifacial";"30000";"0.24";"1";"0.24";"1.2";"1.2";"50";"0.3";"32.7";"7";"819.257";"486.434";"0.279578";"4079.88";"100";"1024";"1.25";"150";"75";"102.4";"12.5";"114.9";"28.725";"143.625";"1e+15";"200";"360000";"0.1";"1.8";"143.625";"143.625";"0";"0";"14362.5";"14362.5";"PHOTOVOLTAIC";"ON";"OFF"
"run_20260926_142023";"2026-09-26";"14:20:23";"2026-09-26 14:20:23";"269";"hpc_extreme";"HPC - Extremo";"6";"60";"5";"1";"manual";"5000";"1800";"600";"30";"1";"origin";"main";"git@github.com:CAGDOJ/PhotovoltaicFirst.git";"Belem";"-1.4537";"-48.5078";"monocrystalline";"bifacial";"30000";"0.24";"1";"0.24";"1.2";"1.2";"50";"0.3";"32.7";"7";"819.257";"486.434";"0.279578";"4079.88";"100";"1024";"1.25";"150";"75";"102.4";"12.5";"114.9";"28.725";"143.625";"1e+15";"200";"360000";"0.1";"1.8";"143.625";"143.625";"0";"0";"14362.5";"14362.5";"PHOTOVOLTAIC";"ON";"OFF"
"run_20260926_142025";"2026-09-26";"14:20:25";"2026-09-26 14:20:25";"269";"hpc_extreme";"HPC - Extremo";"6";"60";"5";"1";"manual";"5000";"1800";"600";"30";"1";"origin";"main";"git@github.com:CAGDOJ/PhotovoltaicFirst.git";"Belem";"-1.4537";"-48.5078";"monocrystalline";"bifacial";"30000";"0.24";"1";"0.24";"1.2";"1.2";"50";"0.3";"32.7";"7";"819.257";"486.434";"0.279578";"4079.88";"100";"1024";"1.25";"150";"75";"102.4";"12.5";"114.9";"28.725";"143.625";"1e+15";"200";"360000";"0.1";"1.8";"143.625";"143.625";"0";"0";"14362.5";"14362.5";"PHOTOVOLTAIC";"ON";"OFF"
"run_20260926_142143";"2026-09-26";"14:21:43";"2026-09-26 14:21:43";"269";"hpc_extreme";"HPC - Extremo";"6";"60";"5";"1";"manual";"5000";"1800";"600";"30";"1";"origin";"main";"git@github.com:CAGDOJ/PhotovoltaicFirst.git";"Belem";"-1.4537";"-48.5078";"monocrystalline";"bifacial";"30000";"0.24";"1";"0.24";"1.2";"1.2";"50";"0.3";"32.7";"7";"816.749";"484.945";"0.279578";"4067.39";"100";"1024";"1.25";"150";"75";"102.4";"12.5";"114.9";"28.725";"143.625";"1e+15";"200";"360000";"0.1";"1.8";"143.625";"143.625";"0";"0";"14362.5";"14362.5";"PHOTOVOLTAIC";"ON";"OFF"
"run_20260926_142146";"2026-09-26";"14:21:46";"2026-09-26 14:21:46";"269";"hpc_extreme";"HPC - Extremo";"6";"60";"5";"1";"manual";"5000";"1800";"600";"30";"1";"origin";"main";"git@github.com:CAGDOJ/PhotovoltaicFirst.git";"Belem";"-1.4537";"-48.5078";"monocrystalline";"bifacial";"30000";"0.24";"1";"0.24";"1.2";"1.2";"50";"0.3";"32.7";"7";"816.749";"484.945";"0.279578";"4067.39";"100";"1024";"1.25";"150";"75";"102.4";"12.5";"114.9";"28.725";"143.625";"1e+15";"200";"360000";"0.1";"1.8";"143.625";"143.625";"0";"0";"14362.5";"14362.5";"PHOTOVOLTAIC";"ON";"OFF"
"run_20260926_142303";"2026-09-26";"14:23:03";"2026-09-26 14:23:03";"269";"hpc_extreme";"HPC - Extremo";"6";"60";"5";"1";"manual";"5000";"1800";"600";"30";"1";"origin";"main";"git@github.com:CAGDOJ/PhotovoltaicFirst.git";"Belem";"-1.4537";"-48.5078";"monocrystalline";"bifacial";"30000";"0.24";"1";"0.24";"1.2";"1.2";"50";"0.3";"32.7";"7";"811.687";"481.939";"0.279578";"4042.18";"100";"1024";"1.25";"150";"75";"102.4";"12.5";"114.9";"28.725";"143.625";"1e+15";"200";"360000";"0.1";"1.8";"143.625";"143.625";"0";"0";"14362.5";"14362.5";"PHOTOVOLTAIC";"ON";"OFF"
"run_20260926_142304";"2026-09-26";"14:23:04";"2026-09-26 14:23:04";"269";"hpc_extreme";"HPC - Extremo";"6";"60";"5";"1";"manual";"5000";"1800";"600";"30";"1";"origin";"main";"git@github.com:CAGDOJ/PhotovoltaicFirst.git";"Belem";"-1.4537";"-48.5078";"monocrystalline";"bifacial";"30000";"0.24";"1";"0.24";"1.2";"1.2";"50";"0.3";"32.7";"7";"811.687";"481.939";"0.279578";"4042.18";"100";"1024";"1.25";"150";"75";"102.4";"12.5";"114.9";"28.725";"143.625";"1e+15";"200";"360000";"0.1";"1.8";"143.625";"143.625";"0";"0";"14362.5";"14362.5";"PHOTOVOLTAIC";"ON";"OFF"
"run_20260926_142420";"2026-09-26";"14:24:20";"2026-09-26 14:24:20";"269";"hpc_extreme";"HPC - Extremo";"6";"60";"5";"1";"manual";"5000";"1800";"600";"30";"1";"origin";"main";"git@github.com:CAGDOJ/PhotovoltaicFirst.git";"Belem";"-1.4537";"-48.5078";"monocrystalline";"bifacial";"30000";"0.24";"1";"0.24";"1.2";"1.2";"50";"0.3";"32.7";"7";"809.133";"480.423";"0.279578";"4029.46";"100";"1024";"1.25";"150";"75";"102.4";"12.5";"114.9";"28.725";"143.625";"1e+15";"200";"360000";"0.1";"1.8";"143.625";"143.625";"0";"0";"14362.5";"14362.5";"PHOTOVOLTAIC";"ON";"OFF"
"run_20260926_142421";"2026-09-26";"14:24:21";"2026-09-26 14:24:21";"269";"hpc_extreme";"HPC - Extremo";"6";"60";"5";"1";"manual";"5000";"1800";"600";"30";"1";"origin";"main";"git@github.com:CAGDOJ/PhotovoltaicFirst.git";"Belem";"-1.4537";"-48.5078";"monocrystalline";"bifacial";"30000";"0.24";"1";"0.24";"1.2";"1.2";"50";"0.3";"32.7";"7";"809.133";"480.423";"0.279578";"4029.46";"100";"1024";"1.25";"150";"75";"102.4";"12.5";"114.9";"28.725";"143.625";"1e+15";"200";"360000";"0.1";"1.8";"143.625";"143.625";"0";"0";"14362.5";"14362.5";"PHOTOVOLTAIC";"ON";"OFF"
